Date,ret_lag1,realized_vol_lag1,vix_lag1,ret_lag2,realized_vol_lag2,vix_lag2,ret_lag3,realized_vol_lag3,vix_lag3,ret_lag5,realized_vol_lag5,vix_lag5,egarch_vol_lag1,target_realized_vol,target_vix
2015-01-16,2.5830729950324276,1.1700717052555318,16.15999984741211,-0.26362628028638235,0.7815849481587908,17.25,-0.2839496664365051,0.7923238377336409,16.479999542236328,0.6041557177688,1.7346155419953504,15.960000038146973,1.100118403068125,0.5597977207187977,17.649999618530273
2015-01-19,0.23106162211340323,1.1832102282508214,17.270000457763672,2.5830729950324276,1.1700717052555318,16.15999984741211,-0.26362628028638235,0.7815849481587908,17.25,0.4636467736743234,1.7660090377098006,16.110000610351562,1.109528735773586,0.5324994079752176,17.270000457763672
2015-01-20,0.4324820315931695,1.183834697606631,17.649999618530273,0.23106162211340323,1.1832102282508214,17.270000457763672,2.5830729950324276,1.1700717052555318,16.15999984741211,-0.2839496664365051,0.7923238377336409,16.479999542236328,1.0394520942753,0.34497090155976673,17.709999084472656
2015-01-21,1.680393189462208,1.1679562410181474,17.270000457763672,0.4324820315931695,1.183834697606631,17.649999618530273,0.23106162211340323,1.1832102282508214,17.270000457763672,-0.26362628028638235,0.7815849481587908,17.25,0.9828392884016453,0.34248055817592343,18.56999969482422
2015-01-22,0.3890988763950604,1.0290302610045072,17.709999084472656,1.680393189462208,1.1679562410181474,17.270000457763672,0.4324820315931695,1.183834697606631,17.649999618530273,2.5830729950324276,1.1700717052555318,16.15999984741211,0.9732785666160187,1.0195407939476053,17.889999389648438
2015-01-23,0.3647659672542357,0.597772644983825,18.56999969482422,0.3890988763950604,1.0290302610045072,17.709999084472656,1.680393189462208,1.1679562410181474,17.270000457763672,0.23106162211340323,1.1832102282508214,17.270000457763672,0.921701677593174,0.9333610642651088,18.09000015258789
2015-01-27,0.8433216854945564,0.5597977207187977,17.889999389648438,0.3647659672542357,0.597772644983825,18.56999969482422,0.3890988763950604,1.0290302610045072,17.709999084472656,0.4324820315931695,1.183834697606631,17.649999618530273,0.8742624879253273,0.7776171588614952,19.770000457763672
2015-01-28,0.8441385660836974,0.5324994079752176,18.09000015258789,0.8433216854945564,0.5597977207187977,17.889999389648438,0.3647659672542357,0.597772644983825,18.56999969482422,1.680393189462208,1.1679562410181474,17.270000457763672,0.8470561221709297,0.7468990378142514,19.43000030517578
2015-01-29,0.04263503418490414,0.34497090155976673,19.770000457763672,0.8441385660836974,0.5324994079752176,18.09000015258789,0.8433216854945564,0.5597977207187977,17.889999389648438,0.3890988763950604,1.0290302610045072,17.709999084472656,0.8224276223024934,0.616077103265967,20.170000076293945
2015-01-30,0.4259317047079271,0.34248055817592343,19.43000030517578,0.04263503418490414,0.34497090155976673,19.770000457763672,0.8441385660836974,0.5324994079752176,18.09000015258789,0.3647659672542357,0.597772644983825,18.56999969482422,0.773752093483254,0.20055235917167027,20.40999984741211
